Student_ID,Full_Name,Target_Career,Career_Goal,Current_Skills,Required_Skills,Gap_Percentage,Recommended_Level,Estimated_Hours,Recommended_Courses
S0231,Yash Bose,Cybersecurity Analyst,Frontend Developer,"SQL, DSA","DSA, Statistics, Python, SQL, Machine Learning",56.4,3,154,"Statistics for Data Science, Python Programming Fundamentals, Machine Learning Specialization"
S0232,Harsh Joshi,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",40.9,5,99,"Statistics for Data Science, Python Programming Fundamentals"
S0233,Neha Pillai,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",20.8,5,44,Statistics for Data Science
S0234,Shreya Nair,DevOps Engineer,DevOps Engineer,"Python, SQL, DSA","Python, DSA, SQL, Statistics",16.7,2,35,Statistics for Data Science
S0235,Siddharth Rao,Cybersecurity Analyst,Cloud Engineer,"DSA, Statistics","DSA, Statistics, Python, SQL, Machine Learning",52.7,2,140,"Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization"
S0236,Mohit Chawla,Backend Developer,DevOps Engineer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",58.3,4,161,"SQL for Data Analysis, Data Structures & Algorithms Masterclass"
S0237,Pallavi Tiwari,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0238,Tarun Joshi,Data Analyst,Data Analyst,"SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",20.0,3,42,Python Programming Fundamentals
S0239,Sahil Chawla,Cybersecurity Analyst,Cybersecurity Analyst,Statistics,"DSA, Statistics, Python, SQL, Machine Learning",76.4,3,240,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization"
S0240,Sahil Patel,Frontend Developer,Frontend Developer,DSA,"DSA, Python, SQL",28.6,2,63,Python Programming Fundamentals
S0241,Tanya Desai,DevOps Engineer,DevOps Engineer,"Python, DSA","Python, DSA, SQL, Statistics",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0242,Varun Sinha,Backend Developer,Software Engineer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",13.9,2,29,Statistics for Data Science
S0243,Aman Nair,Cloud Engineer,Cloud Engineer,"Python, Machine Learning, DSA","DSA, Python, SQL, Statistics, Machine Learning",39.3,3,94,"SQL for Data Analysis, Statistics for Data Science"
S0244,Trisha Kulkarni,Machine Learning Engineer,Machine Learning Engineer,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",44.0,4,109,"Deep Learning with TensorFlow, Statistics for Data Science, SQL for Data Analysis"
S0245,Varun Singh,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0246,Tarun Reddy,Backend Developer,Backend Developer,"Python, SQL, DSA, Statistics","SQL, DSA, Python, Statistics",27.8,4,61,Data Structures & Algorithms Masterclass
S0247,Akash Rao,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",32.0,4,72,"Deep Learning with TensorFlow, Statistics for Data Science"
S0248,Vidya Desai,Cloud Engineer,DevOps Engineer,"Python, SQL, Machine Learning, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0249,Pranav Chawla,Machine Learning Engineer,AI Researcher,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0250,Rohan Menon,Cloud Engineer,Full Stack Developer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",11.5,1,24,Machine Learning Specialization
S0251,Abhinav Bhatt,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",36.4,4,85,"Python Programming Fundamentals, Machine Learning Specialization"
S0252,Aditi Bansal,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",41.7,5,102,"Deep Learning with TensorFlow, Statistics for Data Science"
S0253,Aman Kapoor,DevOps Engineer,DevOps Engineer,Python,"Python, DSA, SQL, Statistics",62.5,3,178,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass"
S0254,Varun Joshi,Software Engineer,Security Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",35.7,5,83,Data Structures & Algorithms Masterclass
S0255,Aditya Singh,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,SQL for Data Analysis
S0256,Meera Chatterjee,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0257,Vikram Iyer,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",18.2,4,38,Python Programming Fundamentals
S0258,Ira Mishra,Frontend Developer,Frontend Developer,DSA,"DSA, Python, SQL",57.1,2,157,"Python Programming Fundamentals, SQL for Data Analysis"
S0259,Aditya Pillai,Cloud Engineer,Data Analyst,"Python, SQL, TensorFlow","DSA, Python, SQL, Statistics, Machine Learning",42.6,3,105,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0260,Raghav Kapoor,Security Engineer,DevOps Engineer,DSA,"DSA, Python, SQL, Statistics, TensorFlow",48.4,3,124,"Python Programming Fundamentals, Statistics for Data Science, Deep Learning with TensorFlow"
S0261,Bhavna Patel,Frontend Developer,Frontend Developer,DSA,"DSA, Python, SQL",57.1,2,157,"Python Programming Fundamentals, SQL for Data Analysis"
S0262,Pooja Tiwari,DevOps Engineer,DevOps Engineer,"Python, DSA","Python, DSA, SQL, Statistics",35.4,3,82,Python Programming Fundamentals
S0263,Neha Saxena,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0264,Ananya Bansal,Software Engineer,Software Engineer,"Python, DSA","DSA, Python, SQL, Statistics",35.7,3,83,"SQL for Data Analysis, Statistics for Data Science"
S0265,Aditya Pillai,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",9.1,2,20,Data Structures & Algorithms Masterclass
S0266,Divya Pillai,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,Statistics for Data Science
S0267,Nisha Saxena,Full Stack Developer,Full Stack Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0268,Manya Desai,Backend Developer,Backend Developer,"Python, SQL, DSA, Statistics","SQL, DSA, Python, Statistics",30.6,4,68,SQL for Data Analysis
S0269,Akash Rao,Full Stack Developer,DevOps Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",46.4,4,117,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0270,Mohit Bose,Frontend Developer,Frontend Developer,DSA,"DSA, Python, SQL",28.6,2,63,SQL for Data Analysis
S0271,Karan Pillai,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",41.7,4,102,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0272,Harsh Patel,Machine Learning Engineer,Machine Learning Engineer,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",32.0,5,72,"Machine Learning Specialization, SQL for Data Analysis"
S0273,Radhika Kapoor,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",18.2,4,38,Machine Learning Specialization
S0274,Manish Bose,Software Engineer,Backend Developer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0275,Akash Mehta,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",18.2,4,38,SQL for Data Analysis
S0276,Akash Chawla,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0277,Yash Kapoor,Data Scientist,Data Scientist,"Python, SQL, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",36.4,4,85,"SQL for Data Analysis, Machine Learning Specialization"
S0278,Harsh Pillai,Data Analyst,Business Intelligence Analyst,"SQL, Machine Learning, Statistics","SQL, Statistics, Python, Machine Learning, DSA",60.0,4,168,"Statistics for Data Science, Python Programming Fundamentals, Data Structures & Algorithms Masterclass"
S0279,Dev Chatterjee,Cybersecurity Analyst,Frontend Developer,No skills above proficiency level 3,"DSA, Statistics, Python, SQL, Machine Learning",100.0,3,365,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization"
S0280,Pranav Pillai,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",13.9,2,29,Statistics for Data Science
S0281,Sahil Singh,DevOps Engineer,DevOps Engineer,"Python, DSA","Python, DSA, SQL, Statistics",56.3,3,154,"Python Programming Fundamentals, SQL for Data Analysis"
S0282,Aman Bansal,Backend Developer,Backend Developer,"Python, SQL, DSA, Statistics","SQL, DSA, Python, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0283,Vidya Desai,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",27.8,4,61,Data Structures & Algorithms Masterclass
S0284,Pooja Kapoor,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0285,Pooja Bhatt,DevOps Engineer,Security Engineer,"Python, DSA","Python, DSA, SQL, Statistics",37.5,2,88,"SQL for Data Analysis, Statistics for Data Science"
S0286,Tanvi Choudhary,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",20.8,5,44,Deep Learning with TensorFlow
S0287,Kritika Chawla,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,Statistics for Data Science
S0288,Harsh Malhotra,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0289,Meera Sinha,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",72.0,5,220,"Python Programming Fundamentals, Machine Learning Specialization, Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0290,Lavanya Joshi,DevOps Engineer,Cloud Engineer,Python,"Python, DSA, SQL, Statistics",62.5,3,178,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass"
S0291,Aditya Malhotra,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",79.2,5,254,"Python Programming Fundamentals, Deep Learning with TensorFlow, Statistics for Data Science, Data Structures & Algorithms Masterclass"
S0292,Vivek Menon,Data Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",20.0,3,42,Python Programming Fundamentals
S0293,Rahul Joshi,Cybersecurity Analyst,Cloud Engineer,DSA,"DSA, Statistics, Python, SQL, Machine Learning",65.5,3,191,"Statistics for Data Science, Python Programming Fundamentals, SQL for Data Analysis"
S0294,Abhinav Iyer,Software Engineer,Software Engineer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics",28.6,4,63,Python Programming Fundamentals
S0295,Sanjay Tiwari,Cloud Engineer,Cloud Engineer,"Python, SQL","DSA, Python, SQL, Statistics, Machine Learning",54.1,3,145,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Machine Learning Specialization"
S0296,Gaurav Joshi,Full Stack Developer,Full Stack Developer,"SQL, DSA","DSA, Python, SQL, Statistics",41.1,3,100,"Python Programming Fundamentals, Statistics for Data Science"
S0297,Simran Gupta,DevOps Engineer,Cloud Engineer,"Python, DSA, Statistics","Python, DSA, SQL, Statistics",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0298,Aditya Reddy,Data Analyst,Data Analyst,"Python, SQL, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,SQL for Data Analysis
S0299,Rohan Desai,Machine Learning Engineer,AI Researcher,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",40.0,5,96,"Python Programming Fundamentals, Machine Learning Specialization"
S0300,Ira Kulkarni,Data Analyst,Cloud Engineer,"SQL, Machine Learning, Statistics","SQL, Statistics, Python, Machine Learning, DSA",73.3,4,226,"SQL for Data Analysis, Statistics for Data Science, Python Programming Fundamentals"
S0301,Neha Saxena,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",14.3,2,30,Statistics for Data Science
S0302,Aditi Menon,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",20.0,5,42,Machine Learning Specialization
S0303,Sneha Yadav,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",50.0,5,130,"Statistics for Data Science, Python Programming Fundamentals, Data Structures & Algorithms Masterclass"
S0304,Abhinav Desai,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",56.0,5,152,"Python Programming Fundamentals, Machine Learning Specialization, Statistics for Data Science"
S0305,Tarun Iyer,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",56.0,5,152,"Python Programming Fundamentals, Machine Learning Specialization, Deep Learning with TensorFlow"
S0306,Tanvi Iyer,AI Researcher,AI Researcher,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0307,Dev Khanna,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",63.6,5,183,"SQL for Data Analysis, Python Programming Fundamentals"
S0308,Swati Agarwal,Frontend Developer,Cybersecurity Analyst,TensorFlow,"DSA, Python, SQL",42.9,3,106,Data Structures & Algorithms Masterclass
S0309,Vidya Reddy,Backend Developer,Full Stack Developer,"Python, SQL, DSA, Statistics","SQL, DSA, Python, Statistics",27.8,4,61,Python Programming Fundamentals
S0310,Simran Pillai,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",81.8,5,267,"SQL for Data Analysis, Statistics for Data Science"
S0311,Tanya Kulkarni,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",20.8,5,44,Python Programming Fundamentals
S0312,Arjun Nair,Full Stack Developer,Full Stack Developer,"Python, SQL, TensorFlow, DSA","DSA, Python, SQL, Statistics",46.4,4,117,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0313,Sanjay Mishra,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",18.2,2,38,Python Programming Fundamentals
S0314,Vihaan Agarwal,Security Engineer,Security Engineer,"Python, DSA, Statistics","DSA, Python, SQL, Statistics, TensorFlow",16.1,2,33,SQL for Data Analysis
S0315,Yash Mehta,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",35.7,5,83,Data Structures & Algorithms Masterclass
S0316,Varun Sinha,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0317,Ira Tiwari,Frontend Developer,Cybersecurity Analyst,DSA,"DSA, Python, SQL",28.6,2,63,SQL for Data Analysis
S0318,Sahil Agarwal,DevOps Engineer,Frontend Developer,"Python, DSA","Python, DSA, SQL, Statistics",35.4,3,82,Python Programming Fundamentals
S0319,Vikram Sinha,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",13.9,2,29,Statistics for Data Science
S0320,Vihaan Malhotra,Data Analyst,Data Analyst,"Python, SQL, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",40.0,4,96,"SQL for Data Analysis, Machine Learning Specialization"
S0321,Sahil Singh,Backend Developer,Software Engineer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",72.2,4,221,"SQL for Data Analysis, Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0322,Pranav Patel,Software Engineer,Backend Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",28.6,4,63,Python Programming Fundamentals
S0323,Yash Kulkarni,Data Analyst,Business Intelligence Analyst,"SQL, Machine Learning, Statistics","SQL, Statistics, Python, Machine Learning, DSA",20.0,3,42,Python Programming Fundamentals
S0324,Vikram Kapoor,Cybersecurity Analyst,DevOps Engineer,No skills above proficiency level 3,"DSA, Statistics, Python, SQL, Machine Learning",100.0,3,365,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization"
S0325,Neha Bansal,Security Engineer,Cloud Engineer,"Python, DSA, Statistics","DSA, Python, SQL, Statistics, TensorFlow",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0326,Manish Bhatt,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0327,Nikhil Iyer,Data Analyst,Data Analyst,"SQL, Machine Learning, Statistics","SQL, Statistics, Python, Machine Learning, DSA",73.3,4,226,"SQL for Data Analysis, Statistics for Data Science, Python Programming Fundamentals"
S0328,Ishaan Menon,Data Scientist,Business Intelligence Analyst,"Python, SQL, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",36.4,4,85,"Python Programming Fundamentals, Machine Learning Specialization"
S0329,Arjun Menon,Backend Developer,Software Engineer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",13.9,2,29,Statistics for Data Science
S0330,Kunal Bansal,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",13.6,3,28,Deep Learning with TensorFlow
S0331,Nisha Saxena,Frontend Developer,Frontend Developer,SQL,"DSA, Python, SQL",42.9,3,106,Data Structures & Algorithms Masterclass
S0332,Arjun Singh,Cybersecurity Analyst,DevOps Engineer,No skills above proficiency level 3,"DSA, Statistics, Python, SQL, Machine Learning",100.0,3,365,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization"
S0333,Ishaan Yadav,Cybersecurity Analyst,Cloud Engineer,"Python, SQL","DSA, Statistics, Python, SQL, Machine Learning",47.3,3,120,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0334,Divya Kapoor,Software Engineer,Security Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",28.6,4,63,Python Programming Fundamentals
S0335,Aarav Malhotra,Full Stack Developer,DevOps Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",14.3,2,30,Statistics for Data Science
S0336,Kunal Gupta,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",20.8,5,44,Deep Learning with TensorFlow
S0337,Radhika Mehta,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",16.7,4,35,Data Structures & Algorithms Masterclass
S0338,Swati Chawla,Frontend Developer,Frontend Developer,No skills above proficiency level 3,"DSA, Python, SQL",42.9,3,106,Data Structures & Algorithms Masterclass
S0339,Arjun Nair,Security Engineer,Security Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",14.5,2,30,Statistics for Data Science
S0340,Radhika Khanna,Cloud Engineer,Cybersecurity Analyst,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",11.5,1,24,Machine Learning Specialization
S0341,Aarav Mishra,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",41.7,5,102,"Python Programming Fundamentals, Statistics for Data Science"
S0342,Trisha Reddy,Data Analyst,Data Analyst,"SQL, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",20.0,3,42,Python Programming Fundamentals
S0343,Kritika Kulkarni,Software Engineer,Cloud Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",35.7,5,83,Data Structures & Algorithms Masterclass
S0344,Ananya Mishra,Data Analyst,Business Intelligence Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",40.0,4,96,"Statistics for Data Science, Machine Learning Specialization"
S0345,Karan Rao,Data Analyst,Business Intelligence Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",53.3,4,142,"Statistics for Data Science, Machine Learning Specialization, Data Structures & Algorithms Masterclass"
S0346,Rahul Patel,Frontend Developer,Frontend Developer,DSA,"DSA, Python, SQL",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0347,Aditi Iyer,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",9.1,2,20,Data Structures & Algorithms Masterclass
S0348,Sanjay Reddy,Cloud Engineer,Cybersecurity Analyst,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",11.5,1,24,Machine Learning Specialization
S0349,Manish Verma,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",18.2,4,38,Python Programming Fundamentals
S0350,Nikhil Sharma,Full Stack Developer,Security Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0351,Sneha Singh,Cybersecurity Analyst,Data Analyst,"SQL, Statistics","DSA, Statistics, Python, SQL, Machine Learning",45.5,3,114,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals"
S0352,Sahil Singh,Security Engineer,Frontend Developer,"Machine Learning, DSA","DSA, Python, SQL, Statistics, TensorFlow",85.5,4,286,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, SQL for Data Analysis, Deep Learning with TensorFlow"
S0353,Vidya Bose,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",52.0,5,137,"Python Programming Fundamentals, Deep Learning with TensorFlow, Statistics for Data Science"
S0354,Divya Pillai,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",16.7,4,35,Data Structures & Algorithms Masterclass
S0355,Akash Yadav,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",18.2,2,38,Python Programming Fundamentals
S0356,Harsh Bhatt,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",30.6,4,68,SQL for Data Analysis
S0357,Isha Chawla,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0358,Ishaan Nair,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",58.3,4,161,"SQL for Data Analysis, Python Programming Fundamentals"
S0359,Shreya Singh,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0360,Sakshi Kulkarni,AI Researcher,AI Researcher,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",20.8,5,44,Machine Learning Specialization
S0361,Yash Saxena,Cybersecurity Analyst,Cloud Engineer,"SQL, DSA, Statistics","DSA, Statistics, Python, SQL, Machine Learning",32.7,2,74,"Python Programming Fundamentals, Machine Learning Specialization"
S0362,Isha Patel,Software Engineer,Cloud Engineer,"Python, SQL, TensorFlow, DSA","DSA, Python, SQL, Statistics",35.7,5,83,Data Structures & Algorithms Masterclass
S0363,Swati Yadav,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",36.4,4,85,"Python Programming Fundamentals, SQL for Data Analysis"
S0364,Tarun Chawla,Cloud Engineer,Cloud Engineer,"Python, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",32.8,3,75,"SQL for Data Analysis, Machine Learning Specialization"
S0365,Vikram Menon,Data Analyst,Cloud Engineer,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",53.3,4,142,"Statistics for Data Science, Machine Learning Specialization, Data Structures & Algorithms Masterclass"
S0366,Akash Khanna,Software Engineer,Backend Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",42.9,4,106,"Python Programming Fundamentals, Statistics for Data Science"
S0367,Vihaan Rao,Cloud Engineer,Cloud Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics, Machine Learning",18.0,2,37,Statistics for Data Science
S0368,Tarun Bose,Security Engineer,Full Stack Developer,DSA,"DSA, Python, SQL, Statistics, TensorFlow",59.7,4,167,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals"
S0369,Naveen Khanna,DevOps Engineer,DevOps Engineer,"Python, TensorFlow","Python, DSA, SQL, Statistics",79.2,3,254,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0370,Yash Chatterjee,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",41.7,4,102,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0371,Pallavi Khanna,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",36.0,5,84,"Machine Learning Specialization, Statistics for Data Science"
S0372,Rahul Singh,Machine Learning Engineer,AI Researcher,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
