Student_ID,Full_Name,Gender,Age,GPA,Degree_Level,Current_Status,Project_Count,Years_of_Experience,Employment_Status,Internship_Count,Python,SQL,Machine_Learning,TensorFlow,DSA,Statistics,Interest,Certification_Count,Preferred_Industry,Career_Goal,Target_Career
S0152,Tanya Bhatt,Female,28,6.9,PhD,Working Professional,15,9.6,Full-Time,1,5,4,5,5,4,3,Machine Learning,2,Data Science & Analytics,Machine Learning Engineer,Machine Learning Engineer
S0153,Sanjay Mehta,Male,23,7.9,Master,Graduate,4,0.0,Full-Time,0,2,5,2,1,1,3,Business Intelligence,4,Information Technology,Business Intelligence Analyst,Business Intelligence Analyst
S0154,Aman Bansal,Male,24,7.2,Master,Working Professional,11,8.9,Full-Time,1,5,4,4,2,5,2,Software Development,0,Artificial Intelligence,Software Engineer,Machine Learning Engineer
S0155,Abhinav Bhatt,Male,27,8.5,Master,Student,3,0.0,Unemployed,1,3,2,2,2,3,1,Data Science,2,Data Science & Analytics,Cloud Engineer,DevOps Engineer
S0156,Tanvi Khanna,Female,23,8.8,Master,Graduate,3,0.0,Unemployed,2,3,2,1,1,2,3,DevOps,2,Business Intelligence,DevOps Engineer,Cybersecurity Analyst
S0157,Saurabh Choudhary,Male,22,7.6,Bachelor,Working Professional,8,7.8,Full-Time,1,4,3,1,2,2,2,Cloud Computing,2,Business Intelligence,Cloud Engineer,DevOps Engineer
S0158,Vivek Pillai,Male,23,7.9,Bachelor,Student,4,0.0,Intern,0,5,5,1,2,5,1,Backend Development,2,Data Science & Analytics,Backend Developer,Backend Developer
S0159,Tarun Sinha,Male,18,7.6,Bachelor,Graduate,1,0.0,Full-Time,1,2,4,3,1,2,4,Data Analytics,0,Information Technology,Data Analyst,Data Analyst
S0160,Manish Kapoor,Male,27,9.1,PhD,Graduate,6,0.0,Unemployed,1,3,4,3,1,2,5,Backend Development,2,Business Intelligence,Data Analyst,Data Analyst
S0161,Priya Nair,Female,23,8.1,Bachelor,Graduate,1,0.0,Full-Time,0,5,1,1,1,3,2,DevOps,0,Cybersecurity,DevOps Engineer,DevOps Engineer
S0162,Aman Mehta,Male,26,8.7,Bachelor,Working Professional,7,7.2,Full-Time,0,5,3,2,1,4,2,Data Science,0,Information Technology,Cloud Engineer,Software Engineer
S0163,Sahil Verma,Male,21,8.0,Bachelor,Working Professional,7,6.7,Full-Time,2,4,4,3,1,3,3,Backend Development,3,Business Intelligence,Full Stack Developer,Data Analyst
S0164,Tarun Desai,Male,21,9.0,Bachelor,Working Professional,7,5.8,Full-Time,0,5,3,4,3,1,5,Data Science,3,Information Technology,Data Scientist,Data Scientist
S0165,Manya Gupta,Female,20,7.6,Bachelor,Working Professional,5,3.2,Full-Time,1,5,3,3,4,3,3,Machine Learning,1,Cloud Computing,Machine Learning Engineer,Machine Learning Engineer
S0166,Vihaan Pillai,Male,20,8.8,Bachelor,Graduate,2,0.0,Unemployed,1,4,3,1,1,5,2,Backend Development,0,Data Science & Analytics,Backend Developer,Software Engineer
S0167,Vidya Mishra,Female,20,7.8,Bachelor,Student,2,0.0,Unemployed,2,3,5,5,3,3,3,Web Development,3,Artificial Intelligence,Machine Learning Engineer,Data Scientist
S0168,Kunal Tiwari,Male,18,7.3,Bachelor,Student,0,0.0,Intern,0,4,2,1,1,3,1,DevOps,1,Information Technology,DevOps Engineer,DevOps Engineer
S0169,Priya Sinha,Female,22,9.3,Bachelor,Graduate,6,1.0,Full-Time,0,5,3,5,4,4,3,Machine Learning,1,Cybersecurity,Machine Learning Engineer,Machine Learning Engineer
S0170,Saurabh Chawla,Male,17,8.2,High School,Student,0,0.0,Unemployed,1,3,2,2,1,4,1,Data Analytics,1,Cybersecurity,Security Engineer,Security Engineer
S0171,Sanjay Rao,Male,31,6.8,PhD,Graduate,8,0.0,Full-Time,2,4,3,1,1,5,1,Machine Learning,2,Data Science & Analytics,Security Engineer,Software Engineer
S0172,Dev Bose,Male,32,9.3,PhD,Student,5,0.0,Unemployed,2,4,4,2,2,3,3,Backend Development,2,Information Technology,Backend Developer,Data Analyst
S0173,Abhinav Khanna,Male,23,7.5,Bachelor,Working Professional,4,1.6,Full-Time,2,2,3,2,1,2,3,DevOps,0,Information Technology,Data Analyst,Cybersecurity Analyst
S0174,Isha Bose,Female,18,6.1,Bachelor,Student,3,0.0,Unemployed,1,3,3,5,5,2,5,Data Science,0,Data Science & Analytics,Data Scientist,Data Scientist
S0175,Lavanya Nair,Female,18,8.3,Bachelor,Graduate,2,0.0,Unemployed,1,3,2,1,1,3,2,Web Development,4,Data Science & Analytics,Full Stack Developer,DevOps Engineer
S0176,Simran Kulkarni,Female,25,8.1,Master,Graduate,6,0.0,Intern,1,5,3,3,4,3,5,Machine Learning,2,Data Science & Analytics,Machine Learning Engineer,Data Scientist
S0177,Aarav Reddy,Male,26,7.4,Master,Graduate,3,1.0,Full-Time,0,3,1,1,1,5,3,Backend Development,0,Data Science & Analytics,Security Engineer,Security Engineer
S0178,Yash Khanna,Male,23,10.0,Master,Graduate,4,0.0,Unemployed,1,3,5,2,3,5,2,Backend Development,0,Cybersecurity,Backend Developer,Backend Developer
S0179,Manya Saxena,Female,34,10.0,PhD,Graduate,9,0.0,Full-Time,1,4,3,5,4,4,4,Machine Learning,2,Cloud Computing,Machine Learning Engineer,Machine Learning Engineer
S0180,Sakshi Tiwari,Female,25,8.6,Master,Working Professional,11,5.1,Full-Time,2,5,2,5,3,4,4,Machine Learning,2,Artificial Intelligence,Machine Learning Engineer,Machine Learning Engineer
S0181,Radhika Kapoor,Female,22,9.0,Bachelor,Graduate,6,0.0,Intern,2,5,3,5,4,4,4,Machine Learning,2,Artificial Intelligence,Machine Learning Engineer,Machine Learning Engineer
S0182,Abhinav Rao,Male,28,8.1,Master,Working Professional,8,5.3,Full-Time,1,5,5,1,2,5,2,Software Development,2,Information Technology,Software Engineer,Backend Developer
S0183,Simran Chatterjee,Female,23,9.2,Master,Graduate,6,0.0,Full-Time,1,3,5,2,1,1,5,Business Intelligence,3,Cybersecurity,Business Intelligence Analyst,Data Analyst
S0184,Diya Agarwal,Female,20,6.9,Bachelor,Student,1,0.0,Intern,0,2,1,1,1,3,1,Cloud Computing,0,Data Science & Analytics,Frontend Developer,Frontend Developer
S0185,Sneha Chawla,Female,24,9.2,Bachelor,Working Professional,5,5.8,Full-Time,0,2,5,1,1,1,5,Business Intelligence,3,Software Development,Business Intelligence Analyst,Business Intelligence Analyst
S0186,Ishaan Gupta,Male,23,6.7,Master,Student,4,0.0,Unemployed,1,3,3,1,2,3,1,Software Development,1,Data Science & Analytics,Full Stack Developer,Full Stack Developer
S0187,Aarav Chawla,Male,23,7.7,Diploma,Working Professional,4,1.6,Full-Time,2,4,4,4,4,4,5,Data Science,1,Cloud Computing,Data Scientist,Machine Learning Engineer
S0188,Tanvi Bansal,Female,21,7.0,Bachelor,Graduate,3,0.0,Full-Time,2,3,2,1,2,3,1,Web Development,0,Cybersecurity,Full Stack Developer,DevOps Engineer
S0189,Simran Gupta,Female,19,6.4,Bachelor,Graduate,3,0.0,Intern,2,2,3,1,1,5,2,Data Analytics,1,Business Intelligence,Security Engineer,Security Engineer
S0190,Shreya Joshi,Female,22,7.7,Bachelor,Graduate,3,0.0,Unemployed,1,5,3,2,2,4,2,DevOps,1,Information Technology,DevOps Engineer,Software Engineer
S0191,Yash Verma,Male,26,8.9,Master,Working Professional,4,1.0,Full-Time,1,3,5,2,1,1,4,Business Intelligence,1,Business Intelligence,Business Intelligence Analyst,Data Analyst
S0192,Kunal Gupta,Male,31,8.3,PhD,Graduate,7,0.0,Intern,2,5,4,1,1,5,2,Backend Development,2,Cybersecurity,Backend Developer,Software Engineer
S0193,Vihaan Joshi,Male,23,7.9,Diploma,Working Professional,6,3.8,Full-Time,1,3,3,5,2,3,5,Machine Learning,1,Information Technology,Data Scientist,Data Scientist
S0194,Raghav Singh,Male,20,7.8,Bachelor,Graduate,0,0.0,Unemployed,1,3,2,1,1,3,3,Software Development,1,Cloud Computing,Software Engineer,Cybersecurity Analyst
S0195,Akash Agarwal,Male,28,8.8,Master,Graduate,5,0.0,Unemployed,1,4,4,2,2,5,2,Backend Development,0,Cybersecurity,Backend Developer,Software Engineer
S0196,Vidya Joshi,Female,25,7.5,Bachelor,Working Professional,4,2.5,Full-Time,0,5,4,5,2,4,5,Machine Learning,2,Information Technology,Machine Learning Engineer,Machine Learning Engineer
S0197,Anjali Saxena,Female,22,7.9,Bachelor,Student,1,0.0,Intern,1,3,2,1,1,2,3,Business Intelligence,1,Data Science & Analytics,Data Analyst,Cybersecurity Analyst
S0198,Raghav Khanna,Male,28,7.6,Master,Working Professional,12,9.6,Full-Time,3,5,4,5,4,4,4,Machine Learning,0,Cloud Computing,Machine Learning Engineer,Machine Learning Engineer
S0199,Vikram Sharma,Male,21,9.0,Bachelor,Student,3,0.0,Unemployed,1,2,2,1,1,4,1,Web Development,0,Information Technology,Frontend Developer,Frontend Developer
S0200,Vidya Saxena,Female,23,7.5,Bachelor,Student,3,0.0,Unemployed,1,4,2,1,1,2,2,DevOps,0,Artificial Intelligence,DevOps Engineer,DevOps Engineer
S0201,Sahil Kulkarni,Male,16,9.5,High School,Student,1,0.0,Unemployed,0,3,5,2,3,1,4,Data Analytics,0,Cybersecurity,Data Analyst,Data Analyst
S0202,Dev Yadav,Male,27,6.8,Master,Working Professional,4,1.0,Full-Time,2,2,5,2,1,1,5,Business Intelligence,0,Cloud Computing,Business Intelligence Analyst,Business Intelligence Analyst
S0203,Swati Pillai,Female,21,7.9,Bachelor,Student,3,0.0,Intern,0,3,4,2,1,2,5,Data Analytics,0,Cloud Computing,Data Analyst,Data Analyst
S0204,Neha Mehta,Female,19,9.2,Bachelor,Graduate,4,0.0,Full-Time,0,4,5,2,1,2,3,Cloud Computing,2,Software Development,Data Analyst,Data Analyst
S0205,Mohit Bansal,Male,26,8.1,Master,Working Professional,3,0.8,Full-Time,1,3,3,4,2,1,4,Backend Development,4,Cloud Computing,Data Scientist,Data Scientist
S0206,Bhavna Rao,Female,20,7.1,Bachelor,Student,4,0.0,Unemployed,1,5,4,4,3,4,3,Backend Development,0,Data Science & Analytics,Machine Learning Engineer,Machine Learning Engineer
S0207,Nikhil Pillai,Male,24,7.4,Bachelor,Working Professional,6,7.6,Full-Time,1,3,4,1,3,3,2,Cybersecurity,5,Artificial Intelligence,Cybersecurity Analyst,Cloud Engineer
S0208,Gaurav Kulkarni,Male,19,6.3,Bachelor,Working Professional,6,4.9,Full-Time,0,4,5,1,1,4,2,Backend Development,2,Cybersecurity,Backend Developer,Backend Developer
S0209,Aditya Yadav,Male,17,6.6,High School,Student,0,0.0,Unemployed,2,4,2,1,1,5,2,DevOps,0,Cybersecurity,Software Engineer,Software Engineer
S0210,Tanvi Patel,Female,23,8.4,Bachelor,Student,4,0.0,Unemployed,0,3,1,4,5,3,5,Machine Learning,1,Software Development,AI Researcher,AI Researcher
S0211,Ritika Gupta,Female,22,9.4,Master,Student,6,0.0,Intern,2,3,4,3,4,1,5,Data Science,2,Business Intelligence,Data Scientist,Data Scientist
S0212,Tanvi Sharma,Female,20,8.2,Bachelor,Student,1,0.0,Unemployed,2,4,2,2,2,4,2,Web Development,1,Cloud Computing,Full Stack Developer,Security Engineer
S0213,Isha Chatterjee,Female,20,8.8,Bachelor,Student,1,0.0,Unemployed,1,4,2,1,2,3,2,DevOps,0,Software Development,DevOps Engineer,DevOps Engineer
S0214,Naveen Patel,Male,25,6.4,Bachelor,Working Professional,8,7.8,Full-Time,2,3,5,5,4,2,3,Business Intelligence,0,Cloud Computing,Data Scientist,Data Scientist
S0215,Aditi Agarwal,Female,19,8.2,Diploma,Student,5,0.0,Intern,0,5,2,5,5,3,5,DevOps,1,Data Science & Analytics,AI Researcher,AI Researcher
S0216,Akash Kapoor,Male,24,10.0,Master,Graduate,4,0.0,Unemployed,2,3,4,2,1,3,4,Data Analytics,2,Software Development,Data Analyst,Data Analyst
S0217,Manish Gupta,Male,30,7.6,Master,Working Professional,6,6.4,Full-Time,1,3,3,1,1,2,4,Backend Development,2,Software Development,Cybersecurity Analyst,Data Analyst
S0218,Sahil Kapoor,Male,26,8.2,PhD,Graduate,9,1.0,Full-Time,2,3,3,1,2,5,3,Software Development,1,Data Science & Analytics,Software Engineer,Software Engineer
S0219,Manya Saxena,Female,27,9.8,Master,Student,4,0.0,Intern,0,4,4,1,1,4,2,Backend Development,0,Cloud Computing,Backend Developer,Backend Developer
S0220,Karan Malhotra,Male,19,9.0,Diploma,Student,1,0.0,Unemployed,1,5,2,4,3,3,4,Machine Learning,0,Cybersecurity,Machine Learning Engineer,Machine Learning Engineer
S0221,Sneha Pillai,Female,28,9.2,Master,Graduate,8,0.0,Intern,3,4,2,5,4,4,5,Machine Learning,1,Cybersecurity,Machine Learning Engineer,AI Researcher
S0222,Radhika Kulkarni,Female,21,8.6,Bachelor,Student,4,0.0,Unemployed,1,4,1,5,5,3,5,Artificial Intelligence,2,Software Development,AI Researcher,AI Researcher
S0223,Abhinav Joshi,Male,18,7.3,Diploma,Student,1,0.0,Intern,1,3,2,1,1,3,1,DevOps,2,Information Technology,DevOps Engineer,DevOps Engineer
S0224,Kritika Yadav,Female,32,8.7,PhD,Working Professional,10,1.6,Full-Time,2,4,4,5,3,1,5,Data Science,1,Cybersecurity,Data Scientist,Data Scientist
S0225,Siddharth Kulkarni,Male,27,7.8,Master,Student,5,0.0,Intern,0,4,4,5,3,1,5,Backend Development,2,Artificial Intelligence,Data Scientist,Data Scientist
S0226,Sahil Mishra,Male,24,8.8,Master,Student,9,0.0,Unemployed,2,5,2,5,5,5,4,Machine Learning,0,Cybersecurity,Machine Learning Engineer,AI Researcher
S0227,Aditya Joshi,Male,24,8.4,Bachelor,Working Professional,7,4.9,Full-Time,1,3,3,1,1,4,2,Artificial Intelligence,1,Business Intelligence,Full Stack Developer,Full Stack Developer
S0228,Ira Sinha,Female,16,6.9,High School,Student,2,0.0,Unemployed,0,5,2,5,5,3,4,Artificial Intelligence,2,Cybersecurity,AI Researcher,AI Researcher
S0229,Manish Verma,Male,19,7.2,Bachelor,Working Professional,7,5.4,Full-Time,0,4,3,1,2,3,3,Business Intelligence,0,Cloud Computing,Cloud Engineer,Cloud Engineer
S0230,Divya Mishra,Female,26,6.8,Bachelor,Working Professional,7,2.4,Full-Time,1,4,1,5,5,4,4,Cloud Computing,3,Data Science & Analytics,Machine Learning Engineer,AI Researcher
S0231,Yash Bose,Male,23,8.4,Bachelor,Working Professional,7,7.1,Full-Time,0,2,3,1,1,3,2,Web Development,4,Software Development,Frontend Developer,Cybersecurity Analyst
S0232,Harsh Joshi,Male,27,8.7,Master,Working Professional,7,2.2,Full-Time,2,3,4,4,4,3,4,Data Science,0,Artificial Intelligence,Data Scientist,Data Scientist
S0233,Neha Pillai,Female,28,8.0,Master,Graduate,6,0.0,Full-Time,1,5,2,5,5,4,4,Artificial Intelligence,2,Cloud Computing,AI Researcher,AI Researcher
S0234,Shreya Nair,Female,20,5.6,Bachelor,Student,2,0.0,Unemployed,0,5,3,1,1,3,1,DevOps,2,Business Intelligence,DevOps Engineer,DevOps Engineer
S0235,Siddharth Rao,Male,24,8.0,Bachelor,Student,2,0.0,Unemployed,0,2,2,1,1,4,3,Software Development,0,Software Development,Cloud Engineer,Cybersecurity Analyst
S0236,Mohit Chawla,Male,19,5.1,Bachelor,Student,5,0.0,Intern,0,4,4,1,2,3,2,Backend Development,3,Software Development,DevOps Engineer,Backend Developer
S0237,Pallavi Tiwari,Female,23,9.4,Master,Graduate,5,0.0,Full-Time,1,4,4,4,3,3,5,Data Science,2,Cybersecurity,Data Scientist,Data Scientist
S0238,Tarun Joshi,Male,22,9.1,Master,Graduate,6,1.0,Full-Time,3,1,4,2,1,2,4,Data Analytics,2,Artificial Intelligence,Data Analyst,Data Analyst
S0239,Sahil Chawla,Male,24,7.6,Master,Student,5,0.0,Unemployed,0,2,2,1,2,2,4,Software Development,0,Cloud Computing,Cybersecurity Analyst,Cybersecurity Analyst
S0240,Sahil Patel,Male,21,8.4,Bachelor,Student,3,0.0,Unemployed,1,1,2,2,2,3,2,Web Development,1,Data Science & Analytics,Frontend Developer,Frontend Developer
S0241,Tanya Desai,Female,23,8.8,Bachelor,Student,3,0.0,Intern,1,5,2,1,1,3,2,Business Intelligence,2,Artificial Intelligence,DevOps Engineer,DevOps Engineer
S0242,Varun Sinha,Male,32,10.0,PhD,Student,6,0.0,Unemployed,0,5,5,1,1,5,1,Backend Development,0,Business Intelligence,Software Engineer,Backend Developer
S0243,Aman Nair,Male,23,8.6,Bachelor,Student,4,0.0,Unemployed,1,3,2,3,2,4,2,Cloud Computing,1,Cloud Computing,Cloud Engineer,Cloud Engineer
S0244,Trisha Kulkarni,Female,23,7.9,Bachelor,Graduate,5,1.0,Unemployed,1,5,2,5,3,5,3,Machine Learning,4,Cloud Computing,Machine Learning Engineer,Machine Learning Engineer
S0245,Varun Singh,Male,32,9.0,PhD,Student,6,0.0,Intern,0,2,5,1,1,1,4,Web Development,1,Cybersecurity,Business Intelligence Analyst,Business Intelligence Analyst
S0246,Tarun Reddy,Male,22,8.4,Bachelor,Student,4,0.0,Unemployed,2,4,5,1,1,3,3,Data Analytics,2,Data Science & Analytics,Backend Developer,Backend Developer
S0247,Akash Rao,Male,21,7.6,Bachelor,Working Professional,6,1.5,Full-Time,0,5,4,5,3,5,3,Web Development,0,Business Intelligence,Machine Learning Engineer,Machine Learning Engineer
S0248,Vidya Desai,Female,17,8.1,High School,Student,3,0.0,Unemployed,1,4,3,3,2,3,3,DevOps,2,Information Technology,DevOps Engineer,Cloud Engineer
S0249,Pranav Chawla,Male,22,6.9,Bachelor,Graduate,5,0.0,Full-Time,1,5,3,5,5,4,4,Artificial Intelligence,6,Artificial Intelligence,AI Researcher,Machine Learning Engineer
S0250,Rohan Menon,Male,26,10.0,Master,Graduate,6,0.0,Unemployed,2,3,4,1,1,3,3,Data Analytics,1,Information Technology,Full Stack Developer,Cloud Engineer
S0251,Abhinav Bhatt,Male,24,8.6,Master,Student,6,0.0,Unemployed,1,3,5,3,5,2,5,Cloud Computing,0,Cloud Computing,Data Scientist,Data Scientist
S0252,Aditi Bansal,Female,19,8.3,Bachelor,Working Professional,8,5.7,Full-Time,2,5,1,5,4,4,4,Machine Learning,3,Software Development,AI Researcher,AI Researcher
S0253,Aman Kapoor,Male,20,6.7,Diploma,Working Professional,3,3.2,Full-Time,2,3,2,2,1,2,2,Web Development,2,Data Science & Analytics,DevOps Engineer,DevOps Engineer
S0254,Varun Joshi,Male,23,8.5,Master,Graduate,5,1.0,Unemployed,3,4,3,1,1,4,2,Software Development,1,Data Science & Analytics,Security Engineer,Software Engineer
S0255,Aditya Singh,Male,22,7.1,Bachelor,Working Professional,5,2.1,Full-Time,0,3,3,2,1,2,4,Data Analytics,1,Data Science & Analytics,Data Analyst,Data Analyst
S0256,Meera Chatterjee,Female,23,7.9,Master,Student,5,0.0,Unemployed,0,4,4,4,4,2,5,Data Science,1,Cybersecurity,Data Scientist,Data Scientist
S0257,Vikram Iyer,Male,24,7.7,Bachelor,Working Professional,4,2.8,Full-Time,1,3,4,4,3,4,5,Data Science,1,Information Technology,Data Scientist,Data Scientist
S0258,Ira Mishra,Female,22,7.7,Bachelor,Student,2,0.0,Unemployed,0,1,1,1,1,4,2,Web Development,1,Cybersecurity,Frontend Developer,Frontend Developer
S0259,Aditya Pillai,Male,23,8.7,Diploma,Working Professional,2,5.0,Full-Time,2,3,3,2,3,2,1,Cybersecurity,3,Cybersecurity,Data Analyst,Cloud Engineer
S0260,Raghav Kapoor,Male,23,7.2,Bachelor,Working Professional,6,6.2,Full-Time,0,2,2,1,1,5,1,DevOps,2,Information Technology,DevOps Engineer,Security Engineer
S0261,Bhavna Patel,Female,21,8.0,Bachelor,Graduate,1,0.0,Unemployed,0,1,1,1,1,3,1,Web Development,2,Cloud Computing,Frontend Developer,Frontend Developer
S0262,Pooja Tiwari,Female,21,9.0,Bachelor,Student,1,0.0,Intern,0,3,2,1,1,3,2,Cybersecurity,0,Software Development,DevOps Engineer,DevOps Engineer
S0263,Neha Saxena,Female,24,8.1,Bachelor,Graduate,2,1.0,Unemployed,1,4,3,1,2,5,2,Software Development,1,Artificial Intelligence,Software Engineer,Software Engineer
S0264,Ananya Bansal,Female,27,9.6,PhD,Graduate,4,1.0,Full-Time,0,4,2,1,1,5,1,Backend Development,1,Business Intelligence,Software Engineer,Software Engineer
S0265,Aditya Pillai,Male,20,5.0,Bachelor,Student,4,0.0,Unemployed,1,4,5,4,3,1,5,Data Science,2,Business Intelligence,Data Scientist,Data Scientist
S0266,Divya Pillai,Female,27,5.7,Bachelor,Working Professional,8,6.8,Full-Time,0,5,4,2,1,2,3,Machine Learning,0,Information Technology,Data Analyst,Data Analyst
S0267,Nisha Saxena,Female,18,9.0,Bachelor,Student,4,0.0,Intern,0,3,3,1,1,4,2,Web Development,1,Software Development,Full Stack Developer,Full Stack Developer
S0268,Manya Desai,Female,24,7.8,Bachelor,Graduate,2,1.0,Unemployed,2,5,4,1,1,4,3,Backend Development,2,Data Science & Analytics,Backend Developer,Backend Developer
S0269,Akash Rao,Male,31,7.4,Master,Working Professional,6,3.2,Full-Time,3,4,3,2,1,3,1,Business Intelligence,3,Data Science & Analytics,DevOps Engineer,Full Stack Developer
S0270,Mohit Bose,Male,26,9.4,PhD,Student,5,0.0,Unemployed,0,2,1,1,1,3,1,Data Analytics,1,Cybersecurity,Frontend Developer,Frontend Developer
S0271,Karan Pillai,Male,23,8.6,Bachelor,Working Professional,4,4.8,Full-Time,3,5,5,2,2,3,1,Backend Development,4,Data Science & Analytics,Backend Developer,Backend Developer
S0272,Harsh Patel,Male,19,6.7,Diploma,Student,1,0.0,Unemployed,0,5,2,3,4,5,4,Machine Learning,0,Artificial Intelligence,Machine Learning Engineer,Machine Learning Engineer
S0273,Radhika Kapoor,Female,19,6.4,Bachelor,Student,6,0.0,Unemployed,0,5,4,3,3,3,5,Data Science,3,Cybersecurity,Data Scientist,Data Scientist
S0274,Manish Bose,Male,16,7.3,High School,Student,2,0.0,Unemployed,0,5,4,1,1,5,3,Backend Development,0,Cloud Computing,Backend Developer,Software Engineer
S0275,Akash Mehta,Male,24,7.9,Diploma,Working Professional,3,1.0,Full-Time,0,5,3,5,3,2,5,Data Science,0,Cloud Computing,Data Scientist,Data Scientist
S0276,Akash Chawla,Male,25,7.3,Bachelor,Working Professional,6,2.2,Full-Time,1,5,3,1,2,5,2,Software Development,1,Cloud Computing,Software Engineer,Software Engineer
S0277,Yash Kapoor,Male,23,6.9,Diploma,Working Professional,3,1.4,Full-Time,0,5,3,2,3,2,5,Data Science,2,Cybersecurity,Data Scientist,Data Scientist
S0278,Harsh Pillai,Male,23,8.1,Bachelor,Working Professional,3,1.4,Full-Time,3,2,5,3,1,1,3,Business Intelligence,4,Cybersecurity,Business Intelligence Analyst,Data Analyst
S0279,Dev Chatterjee,Male,21,6.5,Diploma,Working Professional,2,3.3,Full-Time,3,2,2,1,2,1,2,Business Intelligence,2,Artificial Intelligence,Frontend Developer,Cybersecurity Analyst
S0280,Pranav Pillai,Male,27,7.8,Master,Graduate,5,1.0,Intern,1,4,5,1,1,4,1,Backend Development,0,Cloud Computing,Backend Developer,Backend Developer
S0281,Sahil Singh,Male,24,6.6,Bachelor,Student,3,0.0,Unemployed,2,3,1,1,2,3,2,DevOps,1,Cloud Computing,DevOps Engineer,DevOps Engineer
S0282,Aman Bansal,Male,27,9.0,PhD,Working Professional,13,8.3,Full-Time,1,5,5,2,1,4,3,Machine Learning,1,Artificial Intelligence,Backend Developer,Backend Developer
S0283,Vidya Desai,Female,21,7.6,Bachelor,Student,3,0.0,Unemployed,2,4,5,1,2,3,2,Backend Development,0,Cybersecurity,Backend Developer,Backend Developer
S0284,Pooja Kapoor,Female,29,8.1,Master,Working Professional,11,7.4,Full-Time,1,5,4,2,1,5,2,Software Development,1,Software Development,Software Engineer,Software Engineer
S0285,Pooja Bhatt,Female,28,9.9,Master,Working Professional,8,7.0,Full-Time,0,4,1,2,2,3,1,Cybersecurity,0,Cloud Computing,Security Engineer,DevOps Engineer
S0286,Tanvi Choudhary,Female,23,9.2,Bachelor,Working Professional,8,7.2,Full-Time,0,5,2,5,4,4,5,Business Intelligence,3,Business Intelligence,AI Researcher,AI Researcher
S0287,Kritika Chawla,Female,19,7.8,Bachelor,Student,4,0.0,Unemployed,0,3,4,2,1,2,3,Data Analytics,2,Business Intelligence,Data Analyst,Data Analyst
S0288,Harsh Malhotra,Male,21,6.7,Bachelor,Graduate,4,1.0,Unemployed,3,5,5,1,1,4,2,Backend Development,1,Cybersecurity,Backend Developer,Backend Developer
S0289,Meera Sinha,Female,20,7.6,Bachelor,Graduate,3,0.0,Full-Time,1,4,4,4,4,3,2,Backend Development,2,Software Development,Machine Learning Engineer,Machine Learning Engineer
S0290,Lavanya Joshi,Female,22,8.8,Diploma,Working Professional,3,3.9,Full-Time,0,3,2,1,1,2,2,Cloud Computing,0,Cybersecurity,Cloud Engineer,DevOps Engineer
S0291,Aditya Malhotra,Male,24,9.3,Bachelor,Graduate,3,0.0,Full-Time,0,4,1,5,4,3,4,Artificial Intelligence,4,Information Technology,AI Researcher,AI Researcher
S0292,Vivek Menon,Male,18,8.2,Bachelor,Graduate,4,1.0,Unemployed,1,1,4,2,2,2,4,Business Intelligence,2,Software Development,Business Intelligence Analyst,Data Analyst
S0293,Rahul Joshi,Male,18,5.7,Diploma,Student,2,0.0,Unemployed,1,2,2,2,1,3,2,Cybersecurity,1,Software Development,Cloud Engineer,Cybersecurity Analyst
S0294,Abhinav Iyer,Male,21,6.6,Diploma,Student,4,0.0,Unemployed,1,3,3,1,1,5,3,Software Development,2,Artificial Intelligence,Software Engineer,Software Engineer
S0295,Sanjay Tiwari,Male,27,6.6,Master,Graduate,5,0.0,Intern,2,3,3,1,2,2,2,Cloud Computing,0,Cybersecurity,Cloud Engineer,Cloud Engineer
S0296,Gaurav Joshi,Male,24,8.0,Bachelor,Graduate,2,0.0,Intern,2,2,3,1,1,4,1,Web Development,0,Artificial Intelligence,Full Stack Developer,Full Stack Developer
S0297,Simran Gupta,Female,23,6.7,Bachelor,Student,5,0.0,Intern,1,5,2,1,1,3,3,Data Science,1,Cloud Computing,Cloud Engineer,DevOps Engineer
S0298,Aditya Reddy,Male,30,8.4,Master,Working Professional,7,3.7,Full-Time,3,3,3,2,1,3,5,Data Analytics,5,Cybersecurity,Data Analyst,Data Analyst
S0299,Rohan Desai,Male,26,8.4,Bachelor,Working Professional,8,5.3,Full-Time,1,4,3,4,4,5,5,Cybersecurity,3,Business Intelligence,AI Researcher,Machine Learning Engineer
S0300,Ira Kulkarni,Female,26,6.4,Bachelor,Working Professional,1,0.6,Full-Time,1,2,3,4,1,2,3,Cloud Computing,1,Software Development,Cloud Engineer,Data Analyst
S0301,Neha Saxena,Female,19,7.5,Bachelor,Student,2,0.0,Unemployed,0,4,4,1,2,5,1,Software Development,1,Information Technology,Software Engineer,Software Engineer
S0302,Aditi Menon,Female,23,6.6,Bachelor,Working Professional,6,1.5,Full-Time,1,5,3,4,5,5,4,Machine Learning,3,Software Development,Machine Learning Engineer,Machine Learning Engineer
S0303,Sneha Yadav,Female,16,9.6,High School,Student,2,0.0,Unemployed,2,3,4,4,5,1,4,Artificial Intelligence,0,Information Technology,Data Scientist,Data Scientist
S0304,Abhinav Desai,Male,21,8.0,Bachelor,Graduate,4,1.0,Unemployed,1,4,4,4,5,4,3,Machine Learning,4,Cloud Computing,Machine Learning Engineer,Machine Learning Engineer
