Student_ID,Full_Name,Target_Career,Gap_Percentage,Priority_Skills,Learning_Stage,Learning_Path,Recommended_Resources,Estimated_Duration,Milestone
S0268,Manya Desai,Backend Developer,30.6,SQL,Advanced,SQL,SQL for Data Analysis,2 months,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0269,Akash Rao,Full Stack Developer,46.4,"DSA, Statistics",Intermediate,DSA -> Statistics,"Data Structures & Algorithms Masterclass, Statistics for Data Science",3 months,Interview-ready for Full Stack Developer roles after closing remaining skill gaps.
S0270,Mohit Bose,Frontend Developer,28.6,SQL,Advanced,SQL,SQL for Data Analysis,2 months,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0271,Karan Pillai,Backend Developer,41.7,"DSA, Statistics",Intermediate,DSA -> Statistics,"Data Structures & Algorithms Masterclass, Statistics for Data Science",3 months,Interview-ready for Backend Developer roles after closing remaining skill gaps.
S0272,Harsh Patel,Machine Learning Engineer,32.0,"Machine Learning, SQL",Intermediate,Machine Learning -> SQL,"Machine Learning Specialization, SQL for Data Analysis",2 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0273,Radhika Kapoor,Data Scientist,18.2,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,5 weeks,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
S0274,Manish Bose,Software Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0275,Akash Mehta,Data Scientist,18.2,SQL,Advanced,SQL,SQL for Data Analysis,5 weeks,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
S0276,Akash Chawla,Software Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0277,Yash Kapoor,Data Scientist,36.4,"SQL, Machine Learning",Intermediate,SQL -> Machine Learning,"SQL for Data Analysis, Machine Learning Specialization",3 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0278,Harsh Pillai,Data Analyst,60.0,"Statistics, Python, DSA",Intermediate,Statistics -> Python -> DSA,"Statistics for Data Science, Python Programming Fundamentals, Data Structures & Algorithms Masterclass",5 months,Interview-ready for Data Analyst roles after closing remaining skill gaps.
S0279,Dev Chatterjee,Cybersecurity Analyst,100.0,"DSA, Statistics, Python, SQL, Machine Learning",Beginner,DSA -> Statistics -> Python -> SQL -> Machine Learning,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization",11 months,Foundational skills in place to begin structured training toward Cybersecurity Analyst.
S0280,Pranav Pillai,Backend Developer,13.9,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0281,Sahil Singh,DevOps Engineer,56.3,"Python, SQL",Intermediate,Python -> SQL,"Python Programming Fundamentals, SQL for Data Analysis",4 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0282,Aman Bansal,Backend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0283,Vidya Desai,Backend Developer,27.8,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 months,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0284,Pooja Kapoor,Software Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0285,Pooja Bhatt,DevOps Engineer,37.5,"SQL, Statistics",Intermediate,SQL -> Statistics,"SQL for Data Analysis, Statistics for Data Science",3 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0286,Tanvi Choudhary,AI Researcher,20.8,TensorFlow,Advanced,TensorFlow,Deep Learning with TensorFlow,6 weeks,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0287,Kritika Chawla,Data Analyst,26.7,Statistics,Advanced,Statistics,Statistics for Data Science,7 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0288,Harsh Malhotra,Backend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0289,Meera Sinha,Machine Learning Engineer,72.0,"Python, Machine Learning, DSA, Statistics",Beginner,Python -> Machine Learning -> DSA -> Statistics,"Python Programming Fundamentals, Machine Learning Specialization, Data Structures & Algorithms Masterclass, Statistics for Data Science",6 months,Foundational skills in place to begin structured training toward Machine Learning Engineer.
S0290,Lavanya Joshi,DevOps Engineer,62.5,"Python, DSA",Intermediate,Python -> DSA,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass",5 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0291,Aditya Malhotra,AI Researcher,79.2,"Python, TensorFlow, Statistics, DSA",Beginner,Python -> TensorFlow -> Statistics -> DSA,"Python Programming Fundamentals, Deep Learning with TensorFlow, Statistics for Data Science, Data Structures & Algorithms Masterclass",7 months,Foundational skills in place to begin structured training toward AI Researcher.
S0292,Vivek Menon,Data Analyst,20.0,Python,Advanced,Python,Python Programming Fundamentals,5 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0293,Rahul Joshi,Cybersecurity Analyst,65.5,"Statistics, Python, SQL",Intermediate,Statistics -> Python -> SQL,"Statistics for Data Science, Python Programming Fundamentals, SQL for Data Analysis",6 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0294,Abhinav Iyer,Software Engineer,28.6,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0295,Sanjay Tiwari,Cloud Engineer,54.1,"DSA, Statistics, Machine Learning",Intermediate,DSA -> Statistics -> Machine Learning,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Machine Learning Specialization",4 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0296,Gaurav Joshi,Full Stack Developer,41.1,"Python, Statistics",Intermediate,Python -> Statistics,"Python Programming Fundamentals, Statistics for Data Science",3 months,Interview-ready for Full Stack Developer roles after closing remaining skill gaps.
S0297,Simran Gupta,DevOps Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0298,Aditya Reddy,Data Analyst,26.7,SQL,Advanced,SQL,SQL for Data Analysis,7 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0299,Rohan Desai,Machine Learning Engineer,40.0,"Python, Machine Learning",Intermediate,Python -> Machine Learning,"Python Programming Fundamentals, Machine Learning Specialization",3 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0300,Ira Kulkarni,Data Analyst,73.3,"SQL, Statistics, Python",Intermediate,SQL -> Statistics -> Python,"SQL for Data Analysis, Statistics for Data Science, Python Programming Fundamentals",6 months,Interview-ready for Data Analyst roles after closing remaining skill gaps.
S0301,Neha Saxena,Software Engineer,14.3,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0302,Aditi Menon,Machine Learning Engineer,20.0,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,5 weeks,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0303,Sneha Yadav,Data Scientist,50.0,"Statistics, Python, DSA",Intermediate,Statistics -> Python -> DSA,"Statistics for Data Science, Python Programming Fundamentals, Data Structures & Algorithms Masterclass",4 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0304,Abhinav Desai,Machine Learning Engineer,56.0,"Python, Machine Learning, Statistics",Intermediate,Python -> Machine Learning -> Statistics,"Python Programming Fundamentals, Machine Learning Specialization, Statistics for Data Science",4 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0305,Tarun Iyer,Machine Learning Engineer,56.0,"Python, Machine Learning, TensorFlow",Intermediate,Python -> Machine Learning -> TensorFlow,"Python Programming Fundamentals, Machine Learning Specialization, Deep Learning with TensorFlow",4 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0306,Tanvi Iyer,AI Researcher,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0307,Dev Khanna,Business Intelligence Analyst,63.6,"SQL, Python",Intermediate,SQL -> Python,"SQL for Data Analysis, Python Programming Fundamentals",5 months,Interview-ready for Business Intelligence Analyst roles after closing remaining skill gaps.
S0308,Swati Agarwal,Frontend Developer,42.9,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,3 months,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0309,Vidya Reddy,Backend Developer,27.8,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0310,Simran Pillai,Business Intelligence Analyst,81.8,"SQL, Statistics",Intermediate,SQL -> Statistics,"SQL for Data Analysis, Statistics for Data Science",8 months,Interview-ready for Business Intelligence Analyst roles after closing remaining skill gaps.
S0311,Tanya Kulkarni,AI Researcher,20.8,Python,Advanced,Python,Python Programming Fundamentals,6 weeks,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0312,Arjun Nair,Full Stack Developer,46.4,"DSA, Statistics",Intermediate,DSA -> Statistics,"Data Structures & Algorithms Masterclass, Statistics for Data Science",3 months,Interview-ready for Full Stack Developer roles after closing remaining skill gaps.
S0313,Sanjay Mishra,Business Intelligence Analyst,18.2,Python,Advanced,Python,Python Programming Fundamentals,5 weeks,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0314,Vihaan Agarwal,Security Engineer,16.1,SQL,Advanced,SQL,SQL for Data Analysis,4 weeks,Job-ready for a Security Engineer role; portfolio and skills meet target requirements.
S0315,Yash Mehta,Software Engineer,35.7,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0316,Varun Sinha,Data Scientist,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
S0317,Ira Tiwari,Frontend Developer,28.6,SQL,Advanced,SQL,SQL for Data Analysis,2 months,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0318,Sahil Agarwal,DevOps Engineer,35.4,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0319,Vikram Sinha,Backend Developer,13.9,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0320,Vihaan Malhotra,Data Analyst,40.0,"SQL, Machine Learning",Intermediate,SQL -> Machine Learning,"SQL for Data Analysis, Machine Learning Specialization",3 months,Interview-ready for Data Analyst roles after closing remaining skill gaps.
S0321,Sahil Singh,Backend Developer,72.2,"SQL, DSA, Statistics",Intermediate,SQL -> DSA -> Statistics,"SQL for Data Analysis, Data Structures & Algorithms Masterclass, Statistics for Data Science",6 months,Interview-ready for Backend Developer roles after closing remaining skill gaps.
S0322,Pranav Patel,Software Engineer,28.6,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0323,Yash Kulkarni,Data Analyst,20.0,Python,Advanced,Python,Python Programming Fundamentals,5 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0324,Vikram Kapoor,Cybersecurity Analyst,100.0,"DSA, Statistics, Python, SQL, Machine Learning",Beginner,DSA -> Statistics -> Python -> SQL -> Machine Learning,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization",11 months,Foundational skills in place to begin structured training toward Cybersecurity Analyst.
S0325,Neha Bansal,Security Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Security Engineer role; portfolio and skills meet target requirements.
S0326,Manish Bhatt,Software Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0327,Nikhil Iyer,Data Analyst,73.3,"SQL, Statistics, Python",Intermediate,SQL -> Statistics -> Python,"SQL for Data Analysis, Statistics for Data Science, Python Programming Fundamentals",6 months,Interview-ready for Data Analyst roles after closing remaining skill gaps.
S0328,Ishaan Menon,Data Scientist,36.4,"Python, Machine Learning",Intermediate,Python -> Machine Learning,"Python Programming Fundamentals, Machine Learning Specialization",3 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0329,Arjun Menon,Backend Developer,13.9,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0330,Kunal Bansal,Data Scientist,13.6,TensorFlow,Advanced,TensorFlow,Deep Learning with TensorFlow,4 weeks,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
S0331,Nisha Saxena,Frontend Developer,42.9,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,3 months,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0332,Arjun Singh,Cybersecurity Analyst,100.0,"DSA, Statistics, Python, SQL, Machine Learning",Beginner,DSA -> Statistics -> Python -> SQL -> Machine Learning,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization",11 months,Foundational skills in place to begin structured training toward Cybersecurity Analyst.
S0333,Ishaan Yadav,Cybersecurity Analyst,47.3,"DSA, Statistics",Intermediate,DSA -> Statistics,"Data Structures & Algorithms Masterclass, Statistics for Data Science",3 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0334,Divya Kapoor,Software Engineer,28.6,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0335,Aarav Malhotra,Full Stack Developer,14.3,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Full Stack Developer role; portfolio and skills meet target requirements.
S0336,Kunal Gupta,AI Researcher,20.8,TensorFlow,Advanced,TensorFlow,Deep Learning with TensorFlow,6 weeks,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0337,Radhika Mehta,AI Researcher,16.7,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,4 weeks,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0338,Swati Chawla,Frontend Developer,42.9,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,3 months,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0339,Arjun Nair,Security Engineer,14.5,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Security Engineer role; portfolio and skills meet target requirements.
S0340,Radhika Khanna,Cloud Engineer,11.5,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,3 weeks,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0341,Aarav Mishra,AI Researcher,41.7,"Python, Statistics",Intermediate,Python -> Statistics,"Python Programming Fundamentals, Statistics for Data Science",3 months,Interview-ready for AI Researcher roles after closing remaining skill gaps.
S0342,Trisha Reddy,Data Analyst,20.0,Python,Advanced,Python,Python Programming Fundamentals,5 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0343,Kritika Kulkarni,Software Engineer,35.7,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0344,Ananya Mishra,Data Analyst,40.0,"Statistics, Machine Learning",Intermediate,Statistics -> Machine Learning,"Statistics for Data Science, Machine Learning Specialization",3 months,Interview-ready for Data Analyst roles after closing remaining skill gaps.
S0345,Karan Rao,Data Analyst,53.3,"Statistics, Machine Learning, DSA",Intermediate,Statistics -> Machine Learning -> DSA,"Statistics for Data Science, Machine Learning Specialization, Data Structures & Algorithms Masterclass",4 months,Interview-ready for Data Analyst roles after closing remaining skill gaps.
S0346,Rahul Patel,Frontend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0347,Aditi Iyer,Data Scientist,9.1,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 weeks,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
S0348,Sanjay Reddy,Cloud Engineer,11.5,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,3 weeks,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0349,Manish Verma,Data Scientist,18.2,Python,Advanced,Python,Python Programming Fundamentals,5 weeks,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
S0350,Nikhil Sharma,Full Stack Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Full Stack Developer role; portfolio and skills meet target requirements.
S0351,Sneha Singh,Cybersecurity Analyst,45.5,"DSA, Python",Intermediate,DSA -> Python,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals",3 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0352,Sahil Singh,Security Engineer,85.5,"DSA, Python, SQL, TensorFlow",Beginner,DSA -> Python -> SQL -> TensorFlow,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, SQL for Data Analysis, Deep Learning with TensorFlow",8 months,Foundational skills in place to begin structured training toward Security Engineer.
S0353,Vidya Bose,Machine Learning Engineer,52.0,"Python, TensorFlow, Statistics",Intermediate,Python -> TensorFlow -> Statistics,"Python Programming Fundamentals, Deep Learning with TensorFlow, Statistics for Data Science",4 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0354,Divya Pillai,AI Researcher,16.7,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,4 weeks,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0355,Akash Yadav,Business Intelligence Analyst,18.2,Python,Advanced,Python,Python Programming Fundamentals,5 weeks,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0356,Harsh Bhatt,Backend Developer,30.6,SQL,Advanced,SQL,SQL for Data Analysis,2 months,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0357,Isha Chawla,Backend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0358,Ishaan Nair,Backend Developer,58.3,"SQL, Python",Intermediate,SQL -> Python,"SQL for Data Analysis, Python Programming Fundamentals",5 months,Interview-ready for Backend Developer roles after closing remaining skill gaps.
S0359,Shreya Singh,AI Researcher,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0360,Sakshi Kulkarni,AI Researcher,20.8,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,6 weeks,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0361,Yash Saxena,Cybersecurity Analyst,32.7,"Python, Machine Learning",Intermediate,Python -> Machine Learning,"Python Programming Fundamentals, Machine Learning Specialization",2 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0362,Isha Patel,Software Engineer,35.7,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0363,Swati Yadav,Data Scientist,36.4,"Python, SQL",Intermediate,Python -> SQL,"Python Programming Fundamentals, SQL for Data Analysis",3 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0364,Tarun Chawla,Cloud Engineer,32.8,"SQL, Machine Learning",Intermediate,SQL -> Machine Learning,"SQL for Data Analysis, Machine Learning Specialization",2 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0365,Vikram Menon,Data Analyst,53.3,"Statistics, Machine Learning, DSA",Intermediate,Statistics -> Machine Learning -> DSA,"Statistics for Data Science, Machine Learning Specialization, Data Structures & Algorithms Masterclass",4 months,Interview-ready for Data Analyst roles after closing remaining skill gaps.
S0366,Akash Khanna,Software Engineer,42.9,"Python, Statistics",Intermediate,Python -> Statistics,"Python Programming Fundamentals, Statistics for Data Science",3 months,Interview-ready for Software Engineer roles after closing remaining skill gaps.
S0367,Vihaan Rao,Cloud Engineer,18.0,Statistics,Advanced,Statistics,Statistics for Data Science,5 weeks,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0368,Tarun Bose,Security Engineer,59.7,"DSA, Python",Intermediate,DSA -> Python,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals",5 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0369,Naveen Khanna,DevOps Engineer,79.2,"Python, DSA, Statistics",Intermediate,Python -> DSA -> Statistics,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, Statistics for Data Science",7 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0370,Yash Chatterjee,Backend Developer,41.7,"DSA, Statistics",Intermediate,DSA -> Statistics,"Data Structures & Algorithms Masterclass, Statistics for Data Science",3 months,Interview-ready for Backend Developer roles after closing remaining skill gaps.
S0371,Pallavi Khanna,Machine Learning Engineer,36.0,"Machine Learning, Statistics",Intermediate,Machine Learning -> Statistics,"Machine Learning Specialization, Statistics for Data Science",2 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0372,Rahul Singh,Machine Learning Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0373,Radhika Saxena,Machine Learning Engineer,20.0,Python,Advanced,Python,Python Programming Fundamentals,5 weeks,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0374,Manish Bose,Software Engineer,35.7,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0375,Radhika Desai,Cybersecurity Analyst,52.7,"Python, SQL, Machine Learning",Intermediate,Python -> SQL -> Machine Learning,"Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization",4 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0376,Aditya Pillai,Machine Learning Engineer,16.0,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0377,Sahil Joshi,Software Engineer,35.7,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0378,Harsh Chawla,Cybersecurity Analyst,30.9,"SQL, Machine Learning",Intermediate,SQL -> Machine Learning,"SQL for Data Analysis, Machine Learning Specialization",2 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0379,Vihaan Bose,DevOps Engineer,35.4,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0380,Abhinav Chawla,Business Intelligence Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0381,Saurabh Mehta,Backend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0382,Harsh Bose,AI Researcher,37.5,"Python, DSA",Intermediate,Python -> DSA,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass",3 months,Interview-ready for AI Researcher roles after closing remaining skill gaps.
S0383,Bhavna Yadav,Data Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0384,Manish Reddy,Security Engineer,9.7,TensorFlow,Advanced,TensorFlow,Deep Learning with TensorFlow,3 weeks,Job-ready for a Security Engineer role; portfolio and skills meet target requirements.
S0385,Aditya Kulkarni,Data Scientist,63.6,"Statistics, SQL, TensorFlow, DSA",Beginner,Statistics -> SQL -> TensorFlow -> DSA,"Statistics for Data Science, SQL for Data Analysis, Deep Learning with TensorFlow, Data Structures & Algorithms Masterclass",5 months,Foundational skills in place to begin structured training toward Data Scientist.
S0386,Ishaan Sharma,Cybersecurity Analyst,52.7,"Python, SQL, Machine Learning",Intermediate,Python -> SQL -> Machine Learning,"Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization",4 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0387,Priya Khanna,Data Scientist,18.2,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,5 weeks,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
S0388,Varun Reddy,Frontend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0389,Swati Kulkarni,Full Stack Developer,46.4,"DSA, Statistics",Intermediate,DSA -> Statistics,"Data Structures & Algorithms Masterclass, Statistics for Data Science",3 months,Interview-ready for Full Stack Developer roles after closing remaining skill gaps.
S0390,Tanvi Reddy,Data Analyst,26.7,SQL,Advanced,SQL,SQL for Data Analysis,7 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0391,Yash Bose,Cybersecurity Analyst,54.5,"DSA, SQL, Machine Learning",Intermediate,DSA -> SQL -> Machine Learning,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Machine Learning Specialization",4 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0392,Riya Menon,Cloud Engineer,54.1,"DSA, Statistics, Machine Learning",Intermediate,DSA -> Statistics -> Machine Learning,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Machine Learning Specialization",4 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0393,Neha Desai,Data Analyst,13.3,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,4 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0394,Sanjay Kulkarni,Machine Learning Engineer,52.0,"Machine Learning, TensorFlow, Statistics",Intermediate,Machine Learning -> TensorFlow -> Statistics,"Machine Learning Specialization, Deep Learning with TensorFlow, Statistics for Data Science",4 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0395,Meera Patel,Data Analyst,13.3,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,4 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0396,Rahul Chatterjee,Data Analyst,33.3,"Python, Machine Learning",Intermediate,Python -> Machine Learning,"Python Programming Fundamentals, Machine Learning Specialization",2 months,Interview-ready for Data Analyst roles after closing remaining skill gaps.
S0397,Raghav Tiwari,Machine Learning Engineer,20.0,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,5 weeks,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
